name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
REYES,56,335828,112.36,12856.21,4.54,0.7,6.16,0.24,0.7,87.66
TURNER,57,333512,111.58,12967.79,61.93,29.02,0.55,0.55,4.72,3.22
PARKER,58,323880,108.36,13076.14,66.37,24.1,0.69,0.84,4.7,3.3
EDWARDS,59,320927,107.37,13183.51,59.47,30.86,0.66,0.71,4.8,3.5
COLLINS,60,317373,106.18,13289.7,68.76,22.05,0.65,0.69,4.42,3.43
STEWART,61,311429,104.19,13393.89,66.44,24.3,0.63,0.69,4.44,3.5
MORALES,62,310866,104.0,13497.89,5.02,0.61,1.38,0.22,0.34,92.43
PATEL,63,309327,103.49,13601.38,3.03,0.63,93.75,0.58,1.55,0.46
MORRIS,64,307446,102.86,13704.24,70.27,20.02,0.73,0.9,4.45,3.62
MURPHY,65,298047,99.72,13803.96,80.53,11.16,0.72,0.58,3.55,3.45
COOK,66,290386,97.15,13901.11,78.91,12.18,0.67,0.9,4.19,3.16
ROGERS,67,289242,96.77,13997.88,72.35,18.05,0.69,0.76,4.46,3.7
ORTIZ,68,288277,96.45,14094.32,5.37,0.75,0.82,0.4,0.39,92.27
MORGAN,69,276366,92.46,14186.79,72.74,17.28,0.7,1.18,4.31,3.79
GUTIERREZ,70,275216,92.08,14278.86,4.93,0.32,1.7,0.31,0.38,92.36
KIM,71,274068,91.69,14370.56,2.46,0.33,93.84,0.02,2.45,0.9
COOPER,72,271453,90.82,14461.37,65.24,25.37,0.62,0.72,4.59,3.46
BAILEY,73,269092,90.03,14551.4,69.4,21.68,0.64,0.57,4.46,3.25
RAMOS,74,268640,89.88,14641.28,6.59,1.13,5.35,0.25,0.79,85.9
REED,75,268584,89.86,14731.14,68.54,21.88,0.67,0.95,4.69,3.26
BELL,76,267025,89.34,14820.47,58.89,31.4,0.66,0.9,4.73,3.43
PETERSON,77,265150,88.71,14909.18,81.93,9.68,0.85,0.71,3.49,3.36
DOE,78,262774,87.91,14997.1,52.71,21.28,5.07,0.69,1.82,18.43
WARD,79,255767,85.57,15082.67,72.51,18.15,0.64,0.83,4.41,3.46
KELLY,80,255516,85.49,15168.15,75.64,15.76,0.76,0.51,3.61,3.72
HOWARD,81,253434,84.79,15252.94,61.7,28.8,0.61,0.82,4.7,3.36
COX,82,249872,83.6,15336.54,79.45,11.76,0.63,0.65,4.13,3.38
RICHARDSON,83,249840,83.59,15420.13,57.46,32.48,0.62,0.98,4.8,3.65
CHAVEZ,84,244201,81.7,15501.83,5.49,0.29,0.8,0.99,0.37,92.07
BROOKS,85,244116,81.67,15583.5,57.74,32.54,0.59,0.74,4.95,3.43
JAMES,86,243502,81.47,15664.96,48.41,38.34,1.8,2.37,4.84,4.24
WATSON,87,242956,81.28,15746.25,63.26,27.15,0.69,0.8,4.63,3.49
MENDOZA,88,242772,81.22,15827.47,4.63,0.42,5.52,0.28,0.58,88.57
GRAY,89,241208,80.7,15908.17,65.93,24.55,0.69,0.83,4.56,3.43
BENNETT,90,239397,80.09,15988.26,73.35,17.37,0.69,0.83,4.27,3.49
WOOD,91,238948,79.94,16068.21,85.6,5.23,0.83,0.76,4.13,3.45
RUIZ,92,237286,79.39,16147.59,5.48,0.55,1.16,0.25,0.39,92.17
CHEN,93,233798,78.22,16225.81,2.07,0.45,95.44,0.01,1.46,0.58
CASTILLO,94,231347,77.4,16303.21,5.17,0.84,3.41,0.58,0.59,89.41
ALVAREZ,95,229446,76.76,16379.98,5.43,0.71,1.41,0.39,0.35,91.72
HUGHES,96,226912,75.92,16455.89,75.51,15.76,0.66,0.5,4.13,3.43
PRICE,97,225734,75.52,16531.41,71.08,19.95,0.65,0.64,4.49,3.2
JIMENEZ,98,225722,75.52,16606.93,4.25,0.42,1.64,0.24,0.35,93.09
ROSS,99,224952,75.26,16682.19,66.01,23.99,0.75,0.84,4.55,3.85
LONG,100,223485,74.77,16756.96,76.62,11.8,3.05,1.26,4.12,3.16
TRAN,101,223440,74.75,16831.72,1.49,0.2,95.36,0.02,1.97,0.96
SANDERS,102,221987,74.27,16905.99,58.04,32.18,0.56,0.77,4.87,3.59
MYERS,103,220983,73.93,16979.92,81.47,10.31,0.66,0.49,3.95,3.12
FOSTER,104,218824,73.21,17053.13,67.0,23.18,0.72,0.81,4.61,3.68
POWELL,105,216911,72.57,17125.7,64.24,26.75,0.62,0.58,4.58,3.24
JENKINS,106,213644,71.48,17197.18,55.68,35.58,0.52,0.56,4.66,2.99
SULLIVAN,107,212701,71.16,17268.34,85.1,6.94,0.7,0.52,3.3,3.44
RUSSELL,108,211729,70.84,17339.17,73.94,16.53,0.68,0.97,4.4,3.48
PERRY,109,211657,70.81,17409.99,65.58,24.53,0.73,0.77,4.57,3.82
COLEMAN,110,211259,70.68,17480.67,47.64,43.11,0.51,0.46,5.02,3.26
HENDERSON,111,210128,70.3,17550.97,57.31,32.94,0.59,0.8,4.85,3.52
BUTLER,112,208167,69.64,17620.61,60.25,30.44,0.63,0.78,4.52,3.38
ROMERO,113,208066,69.61,17690.22,8.55,0.55,1.52,0.74,0.58,88.06
GONZALES,114,207620,69.46,17759.68,9.96,1.04,4.6,0.84,0.93,82.63
FISHER,115,206799,69.19,17828.87,80.07,11.29,0.67,0.7,3.94,3.33
BARNES,116,206431,69.06,17897.93,61.76,28.91,0.63,0.73,4.64,3.34
VASQUEZ,117,201992,67.58,17965.51,5.46,0.62,0.89,0.34,0.35,92.34
JORDAN,118,200984,67.24,18032.76,58.48,30.25,0.67,0.71,4.61,5.28
SIMMONS,119,199853,66.86,18099.62,55.5,35.2,0.61,0.58,4.8,3.31
ALEXANDER,120,197734,66.15,18165.77,55.19,33.35,1.55,0.69,4.95,4.27
PATTERSON,121,197137,65.95,18231.73,64.55,26.15,0.61,0.61,4.55,3.54
HAMILTON,122,194450,65.06,18296.78,67.46,23.19,0.68,0.7,4.44,3.53
GRAHAM,123,194159,64.96,18361.74,67.21,23.57,0.64,0.68,4.32,3.59
MORENO,124,192910,64.54,18426.28,6.39,0.56,0.87,0.4,0.4,91.38
REYNOLDS,125,191703,64.14,18490.42,77.91,12.94,0.68,0.64,4.3,3.53
GRIFFIN,126,191130,63.94,18554.36,61.3,29.95,0.6,0.46,4.51,3.19
WEST,127,189360,63.35,18617.72,72.48,17.84,0.64,0.78,4.67,3.59
WALLACE,128,189325,63.34,18681.06,66.49,24.02,0.68,0.67,4.5,3.64
COLE,129,187989,62.89,18743.95,71.74,19.05,0.7,0.68,4.49,3.34
CASTRO,130,187649,62.78,18806.73,7.21,0.74,4.23,0.26,0.75,86.81
HERRERA,131,186848,62.51,18869.24,5.26,0.4,1.13,0.58,0.38,92.24
MEDINA,132,186456,62.38,18931.62,5.94,0.71,2.12,0.32,0.53,90.37
HAYES,133,186445,62.38,18994.0,66.94,23.97,0.62,0.74,4.52,3.22
FERNANDEZ,134,185352,62.01,19056.01,7.91,1.2,5.89,0.19,1.04,83.77
BRYANT,135,184727,61.8,19117.82,56.01,34.61,0.49,0.86,4.91,3.12
GIBSON,136,182917,61.2,19179.01,69.25,21.44,0.62,0.9,4.56,3.23
ELLIS,137,182308,60.99,19240.01,67.35,23.1,0.66,0.58,4.54,3.78
AGUILAR,138,180700,60.46,19300.46,4.47,0.31,1.89,0.52,0.39,92.41
MURRAY,139,179133,59.93,19360.39,72.3,18.62,0.74,0.55,4.05,3.74
FORD,140,178559,59.74,19420.13,59.84,30.74,0.63,0.6,4.75,3.45
STEVENS,141,177585,59.41,19479.54,78.58,11.45,0.81,1.21,4.17,3.79
MARSHALL,142,175713,58.79,19538.33,63.6,26.67,0.71,0.87,4.57,3.58
OWENS,143,175160,58.6,19596.93,63.38,27.45,0.53,0.75,4.77,3.12
VARGAS,144,174429,58.36,19655.29,5.63,0.57,1.01,0.19,0.39,92.21
MCDONALD,145,172700,57.78,19713.07,73.48,17.14,0.68,0.74,4.17,3.79
HARRISON,146,172637,57.76,19770.83,66.09,23.87,0.67,1.28,4.45,3.64
WOODS,147,172463,57.7,19828.53,55.85,34.28,0.56,0.84,5.08,3.39
WASHINGTON,148,172075,57.57,19886.1,5.82,83.58,0.43,0.65,6.04,3.47
KENNEDY,149,171457,57.36,19943.46,78.03,13.28,0.75,0.6,3.86,3.49
GUZMAN,150,170696,57.11,20000.57,4.46,0.53,1.44,0.17,0.37,93.03
WANG,151,169987,56.87,20057.44,3.17,0.47,94.55,0.02,1.37,0.42
WELLS,152,169750,56.79,20114.23,70.99,19.67,0.66,0.85,4.44,3.39
HENRY,153,166610,55.74,20169.97,58.11,30.91,1.07,1.77,4.32,3.83
LI,154,165790,55.47,20225.44,2.15,0.45,95.98,0.02,0.87,0.53
MENDEZ,155,165623,55.41,20280.85,4.84,0.97,0.59,0.3,0.33,92.98
SINGH,156,163612,54.74,20335.59,4.65,3.46,85.31,0.94,3.37,2.27
SILVA,157,162724,54.44,20390.03,31.89,2.52,2.47,0.36,2.2,60.56
WEBB,158,162492,54.36,20444.39,72.63,18.54,0.61,0.63,4.29,3.3
FREEMAN,159,162107,54.23,20498.63,62.62,27.84,0.61,0.85,4.78,3.29
TUCKER,160,160581,53.72,20552.35,67.11,23.77,0.56,0.68,4.54,3.34
CRAWFORD,161,159143,53.24,20605.6,66.11,24.74,0.61,0.68,4.61,3.25
BURNS,162,159111,53.23,20658.83,77.43,13.86,0.71,0.71,3.89,3.4
GORDON,163,157985,52.86,20711.68,60.95,29.16,0.79,0.65,4.34,4.1
MUNOZ,164,156875,52.48,20764.17,5.17,0.38,1.09,0.23,0.35,92.78
PORTER,165,156720,52.43,20816.6,66.23,24.27,0.71,0.65,4.64,3.51
OLSON,166,156271,52.28,20868.88,92.06,0.33,0.81,0.69,3.04,3.07
SIMPSON,167,156097,52.22,20921.11,67.96,22.58,0.67,0.71,4.61,3.47
HUNTER,168,155740,52.1,20973.21,58.21,31.82,0.65,0.95,4.88,3.49
SHAW,169,155184,51.92,21025.13,69.44,20.48,1.72,0.72,4.28,3.36
DIXON,170,154538,51.7,21076.83,51.89,38.36,0.55,0.9,4.81,3.49
MASON,171,153847,51.47,21128.31,65.91,24.59,0.69,0.71,4.56,3.54
SNYDER,172,152979,51.18,21179.49,91.04,1.46,0.76,0.53,3.23,2.99
HUNT,173,152764,51.11,21230.6,70.87,16.5,0.77,3.73,4.72,3.41
HICKS,174,151942,50.83,21281.43,64.53,26.13,0.56,0.9,4.72,3.15
BLACK,175,151439,50.67,21332.1,71.06,19.25,0.69,1.34,4.3,3.36
PALMER,176,151165,50.57,21382.67,71.9,18.48,0.68,0.72,4.24,3.96
SALAZAR,177,150906,50.49,21433.16,6.07,0.35,1.89,0.51,0.47,90.7
HOLMES,178,150877,50.48,21483.63,54.72,36.01,0.56,0.71,4.59,3.41
ROSE,179,149763,50.11,21533.74,78.37,11.68,0.96,0.61,4.21,4.17
FOX,180,149757,50.1,21583.84,84.96,5.79,0.79,0.97,3.87,3.62
WAGNER,181,149267,49.94,21633.78,89.54,2.65,0.74,0.48,3.16,3.43
BOYD,182,147346,49.3,21683.08,60.81,29.69,0.67,1.02,4.64,3.18
MEYER,183,147096,49.21,21732.29,91.9,0.59,0.82,0.29,3.05,3.34
STONE,184,147006,49.18,21781.47,82.44,8.1,0.91,0.9,4.14,3.51
ROBERTSON,185,146630,49.06,21830.53,70.73,20.04,0.71,0.86,4.27,3.39
WARREN,186,145946,48.83,21879.36,67.33,23.5,0.7,0.72,4.46,3.31
MILLS,187,145448,48.66,21928.02,74.57,16.47,0.64,0.8,4.23,3.3
SOTO,188,145165,48.57,21976.59,5.42,0.63,0.52,0.26,0.35,92.81
GARZA,189,144658,48.4,22024.98,7.2,0.3,0.28,0.31,0.34,91.57
SANTOS,190,144026,48.19,22073.17,19.42,2.61,14.12,0.27,2.22,61.35
VAZQUEZ,191,143372,47.97,22121.14,3.92,0.41,0.24,0.09,0.24,95.1
RICE,192,142463,47.66,22168.8,74.67,16.24,0.67,0.72,4.29,3.41
SCHMIDT,193,142290,47.6,22216.4,92.27,0.48,0.84,0.36,2.74,3.32
DANIELS,194,141286,47.27,22263.67,52.75,37.12,0.68,0.79,4.91,3.76
WEAVER,195,140670,47.06,22310.74,81.98,9.51,0.65,1.02,3.88,2.96
GRANT,196,139862,46.79,22357.53,52.66,37.28,0.69,1.04,4.5,3.84
STEPHENS,197,139485,46.67,22404.19,70.63,20.08,0.63,0.63,4.48,3.55
FERGUSON,198,139234,46.58,22450.78,71.73,18.76,0.79,0.59,4.49,3.65
YANG,199,139210,46.57,22497.35,1.89,0.34,95.99,0.03,1.28,0.47
LE,200,138532,46.35,22543.7,1.68,0.26,95.03,0.03,2.14,0.87
RYAN,201,137599,46.04,22589.73,88.85,2.96,1.0,0.4,3.14,3.66
GARDNER,202,137379,45.96,22635.7,72.13,19.12,0.69,0.64,4.12,3.29
KELLEY,203,137250,45.92,22681.61,80.28,10.7,0.67,0.63,4.46,3.25
DUNN,204,137243,45.92,22727.53,77.15,13.99,0.89,0.59,4.02,3.36
PAYNE,205,137217,45.91,22773.44,69.01,21.74,0.58,0.53,4.73,3.41
NICHOLS,206,136692,45.73,22819.17,79.34,11.67,0.66,0.65,4.26,3.42
HAWKINS,207,135632,45.38,22864.55,58.89,31.64,0.6,0.67,4.71,3.48
SPENCER,208,135510,45.34,22909.88,66.84,22.67,0.87,1.32,4.58,3.73
PENA,209,135370,45.29,22955.17,5.55,0.61,1.17,0.32,0.4,91.95
HANSEN,210,135050,45.18,23000.36,91.31,0.59,0.9,0.48,3.1,3.62
ALVARADO,211,133053,44.51,23044.87,4.72,0.39,0.7,0.3,0.31,93.58
KNIGHT,212,132682,44.39,23089.26,69.44,21.05,0.69,0.86,4.36,3.6
PIERCE,213,132277,44.25,23133.52,77.83,12.45,0.7,0.95,4.47,3.6
ARNOLD,214,132160,44.22,23177.73,78.29,12.99,0.7,0.53,4.12,3.37
PETERS,215,132098,44.19,23221.93,79.54,10.52,1.24,1.23,3.82,3.65
ELLIOTT,216,131897,44.13,23266.05,78.34,12.89,0.68,0.59,4.29,3.23
HART,217,131550,44.01,23310.07,77.87,13.24,0.73,0.61,4.07,3.48
BRADLEY,218,130526,43.67,23353.74,66.17,24.57,0.61,0.8,4.53,3.33
RAY,219,130289,43.59,23397.32,71.23,17.09,2.72,0.89,4.61,3.47
HUDSON,220,129935,43.47,23440.8,64.06,26.77,0.65,0.8,4.56,3.15
ARMSTRONG,221,129826,43.43,23484.23,69.66,20.43,0.69,0.88,4.5,3.84
DUNCAN,222,129708,43.4,23527.63,72.95,17.33,0.63,0.96,4.57,3.57
LANE,223,129618,43.37,23570.99,73.84,16.72,0.78,0.92,4.34,3.4
RILEY,224,129431,43.3,23614.29,69.64,21.19,0.6,0.81,4.18,3.57
ANDREWS,225,129205,43.23,23657.52,68.81,21.16,1.02,1.07,4.31,3.64
CARROLL,226,129163,43.21,23700.73,80.04,11.16,0.74,0.66,4.04,3.36
DELGADO,227,128967,43.15,23743.88,5.98,0.85,0.98,0.2,0.41,91.59
NUNEZ,228,128895,43.12,23787.01,5.23,0.82,1.01,0.27,0.35,92.32
CUNNINGHAM,229,128869,43.11,23830.12,70.6,20.59,0.68,0.48,4.03,3.62
GEORGE,230,127488,42.65,23872.77,61.29,18.46,10.05,2.15,3.86,4.2
BERRY,231,127443,42.64,23915.41,67.85,22.64,0.82,0.69,4.57,3.43
LIU,232,127257,42.58,23957.99,2.33,0.38,95.29,0.02,1.41,0.56
RIOS,233,126386,42.28,24000.27,5.51,0.52,0.55,0.35,0.35,92.71
MATTHEWS,234,126328,42.26,24042.53,60.72,30.05,0.78,0.51,4.54,3.4
PERKINS,235,126147,42.2,24084.74,66.84,23.75,0.67,0.65,4.66,3.43
RICHARDS,236,126138,42.2,24126.94,75.11,15.05,0.87,0.98,4.01,3.97
JOHNSTON,237,126068,42.18,24169.12,88.31,2.46,0.84,0.72,3.92,3.74
SANTIAGO,238,125697,42.05,24211.17,5.75,1.54,5.01,0.16,0.79,86.75
CONTRERAS,239,125396,41.95,24253.12,4.61,0.34,0.71,0.26,0.29,93.8
GUERRERO,240,125229,41.9,24295.02,5.0,0.46,2.48,0.28,0.57,91.22
ESTRADA,241,125185,41.88,24336.9,4.93,0.53,1.88,0.27,0.44,91.95
WILLIS,242,125122,41.86,24378.76,59.57,30.29,0.69,1.17,4.98,3.3
ORTEGA,243,124833,41.76,24420.53,5.36,0.42,1.35,0.45,0.39,92.03
SANDOVAL,244,124812,41.76,24462.28,5.63,0.28,0.67,1.74,0.41,91.27
HOFFMAN,245,124557,41.67,24503.96,91.33,1.28,0.83,0.53,2.91,3.12
LAWRENCE,246,124450,41.64,24545.59,65.53,24.27,0.99,0.93,4.56,3.72
CARPENTER,247,124364,41.61,24587.2,82.99,8.34,0.69,0.6,4.08,3.3
GREENE,248,122836,41.1,24628.3,65.02,25.88,0.65,0.69,4.47,3.3
CHAPMAN,249,122597,41.02,24669.31,76.7,14.15,0.71,0.75,4.13,3.56
VALDEZ,250,122442,40.96,24710.28,6.69,0.56,3.79,0.75,0.74,87.47
WATKINS,251,122315,40.92,24751.2,59.55,31.22,0.54,0.58,4.91,3.2
ZHANG,252,122053,40.83,24792.03,2.39,0.51,96.23,0.02,0.57,0.28
MALDONADO,253,119954,40.13,24832.17,5.32,0.65,0.35,0.26,0.33,93.1
WHEELER,254,119866,40.1,24872.27,77.72,13.02,0.7,0.86,4.27,3.43
HARPER,255,119191,39.88,24912.15,65.27,25.45,0.63,0.62,4.64,3.39
BURKE,256,118342,39.59,24951.74,83.21,8.59,0.81,0.44,3.36,3.59
LARSON,257,117441,39.29,24991.03,92.23,0.46,0.91,0.61,2.9,2.9
VEGA,258,116828,39.09,25030.12,5.84,0.65,0.85,0.27,0.43,91.96
LIN,259,116776,39.07,25069.18,2.01,0.32,95.72,0.03,1.42,0.51
DOMINGUEZ,260,116738,39.06,25108.24,5.25,0.45,1.21,0.34,0.35,92.39
OBRIEN,261,115547,38.66,25146.9,91.1,1.32,0.96,0.3,2.93,3.38
MORRISON,262,115546,38.66,25185.56,75.81,14.71,0.77,0.96,4.16,3.6
CARLSON,263,115532,38.65,25224.21,91.88,0.51,0.86,0.52,3.12,3.11
FRANKLIN,264,115358,38.59,25262.8,52.18,37.56,0.75,0.79,5.08,3.64
CARR,265,115016,38.48,25301.28,70.88,20.16,0.64,0.53,4.24,3.55
JACOBS,266,114905,38.44,25339.73,71.54,16.45,0.75,3.33,4.42,3.49
LAWSON,267,114522,38.31,25378.04,70.75,20.43,0.57,0.58,4.5,3.16
JENSEN,268,114314,38.25,25416.28,90.99,0.53,0.87,0.77,2.99,3.85
LYNCH,269,114010,38.14,25454.43,79.5,11.59,0.76,0.96,3.63,3.55
AUSTIN,270,113709,38.04,25492.47,64.62,25.48,0.77,0.73,4.71,3.69
WONG,271,112062,37.49,25529.96,3.85,0.94,84.67,0.04,5.99,4.51
BISHOP,272,112014,37.48,25567.44,81.31,9.97,0.75,0.49,4.07,3.42
HARVEY,273,111716,37.38,25604.81,65.03,24.78,0.67,1.58,4.53,3.4
PARK,274,111265,37.23,25642.04,21.57,0.77,73.56,0.12,2.56,1.42
MONTGOMERY,275,110972,37.13,25679.17,65.39,25.53,0.72,0.58,4.45,3.32
MEJIA,276,110790,37.07,25716.23,3.58,0.62,1.39,0.19,0.3,93.93
SIMS,277,109854,36.75,25752.99,51.87,38.8,0.54,0.5,5.02,3.28
OLIVER,278,109817,36.74,25789.73,61.77,26.33,0.88,0.75,4.56,5.72
DEAN,279,109762,36.72,25826.45,73.61,16.41,1.21,0.65,4.5,3.62
WILLIAMSON,280,109310,36.57,25863.02,74.38,16.94,0.61,0.71,4.14,3.22
REID,281,109275,36.56,25899.58,56.78,33.86,0.75,0.54,4.46,3.61
ROJAS,282,109184,36.53,25936.11,4.25,0.46,1.02,0.19,0.31,93.77
JOSEPH,283,108935,36.45,25972.55,24.3,55.52,12.14,0.82,3.49,3.73
GILBERT,284,108832,36.41,26008.96,75.08,15.74,0.69,0.69,4.0,3.8
ESPINOZA,285,108031,36.14,26045.11,4.5,0.34,0.49,0.36,0.31,94.0
HOWELL,286,107414,35.94,26081.04,76.29,14.86,0.6,0.68,4.12,3.45
MCCOY,287,107288,35.89,26116.94,64.53,25.94,0.59,0.81,4.52,3.61
HANSON,288,106689,35.69,26152.63,89.37,3.0,0.83,0.62,3.14,3.04
LUNA,289,106387,35.59,26188.23,8.2,0.4,2.03,0.47,0.65,88.25
WEBER,290,106260,35.55,26223.78,91.36,1.43,0.8,0.34,2.86,3.22
MARQUEZ,291,106054,35.48,26259.26,5.4,0.55,3.22,0.38,0.59,89.86
BURTON,292,105987,35.46,26294.72,64.91,26.11,0.65,0.47,4.53,3.32
FULLER,293,105864,35.42,26330.13,70.76,20.34,0.76,0.56,4.2,3.38
ACOSTA,294,104841,35.08,26365.21,6.51,0.73,2.58,0.3,0.62,89.25
PADILLA,295,104340,34.91,26400.12,6.5,0.43,2.36,0.87,0.61,89.24
WELCH,296,103903,34.76,26434.88,80.25,10.35,0.67,1.06,4.2,3.47
BANKS,297,103658,34.68,26469.56,37.46,52.57,0.5,0.38,5.66,3.43
FIELDS,298,103194,34.52,26504.09,55.09,34.85,0.52,1.15,5.12,3.28
LUCAS,299,102949,34.44,26538.53,65.84,18.14,1.81,0.54,4.04,9.64
DAY,300,102775,34.38,26572.91,79.78,10.14,1.35,1.01,4.18,3.54
GARRETT,301,102634,34.34,26607.25,66.87,24.07,0.58,0.62,4.69,3.17
WALSH,302,101867,34.08,26641.33,91.72,1.31,0.81,0.19,2.71,3.26
KHAN,303,101770,34.05,26675.38,5.51,3.15,83.56,0.4,5.22,2.17
MAY,304,101571,33.98,26709.36,80.39,9.42,1.54,0.78,3.82,4.04
PHAM,305,101083,33.82,26743.18,1.4,0.24,95.36,0.02,2.04,0.93
LITTLE,306,101061,33.81,26776.99,67.24,23.51,0.61,1.21,4.39,3.06
WALTERS,307,100790,33.72,26810.71,79.53,11.54,0.74,0.77,3.69,3.73
DAVIDSON,308,100706,33.69,26844.4,80.85,10.01,0.87,0.61,4.09,3.56
BOWMAN,309,100205,33.52,26877.93,78.12,13.16,0.64,0.8,4.12,3.16
FIGUEROA,310,100117,33.5,26911.42,5.3,0.99,1.18,0.21,0.39,91.92
SCHULTZ,311,99932,33.43,26944.86,91.99,0.83,0.73,0.3,2.94,3.21
FOWLER,312,99260,33.21,26978.07,78.37,12.62,0.62,0.92,4.23,3.24
BREWER,313,98650,33.0,27011.07,78.07,12.33,0.54,1.29,4.68,3.09
HUANG,314,98330,32.9,27043.97,1.87,0.33,96.18,0.01,1.19,0.42
JUAREZ,315,97719,32.69,27076.66,3.94,0.26,0.47,0.23,0.26,94.84
